team_name,team,match,is_home,opponent_yellow_cards,yellow_cards
Afc Bournemouth,1,1,1,1,2
Afc Bournemouth,1,2,0,1,3
Afc Bournemouth,1,3,1,4,0
Afc Bournemouth,1,4,1,3,1
Afc Bournemouth,1,5,0,1,0
Afc Bournemouth,1,6,1,1,2
Afc Bournemouth,1,7,0,0,1
Afc Bournemouth,1,8,0,0,1
Afc Bournemouth,1,9,0,1,1
Afc Bournemouth,1,10,1,2,2
Afc Bournemouth,1,11,1,2,3
Afc Bournemouth,1,12,1,0,2
Afc Bournemouth,1,13,0,3,3
Afc Bournemouth,1,14,0,4,3
Afc Bournemouth,1,15,1,2,3
Afc Bournemouth,1,16,1,2,2
Afc Bournemouth,1,17,0,2,2
Afc Bournemouth,1,18,1,3,3
Afc Bournemouth,1,19,1,1,1
Afc Bournemouth,1,20,0,2,2
Afc Bournemouth,1,21,1,1,1
Afc Bournemouth,1,22,0,1,2
Afc Bournemouth,1,23,0,0,2
Afc Bournemouth,1,24,1,4,4
Afc Bournemouth,1,25,1,4,2
Afc Bournemouth,1,26,0,1,2
Afc Bournemouth,1,27,1,1,0
Afc Bournemouth,1,28,0,3,3
Afc Bournemouth,1,29,0,0,2
Afc Bournemouth,1,30,1,1,4
Afc Bournemouth,1,31,0,2,0
Afc Bournemouth,1,32,0,5,3
Afc Bournemouth,1,33,1,3,4
Afc Bournemouth,1,34,1,3,1
Afc Bournemouth,1,35,0,1,2
Afc Bournemouth,1,36,1,1,3
Afc Bournemouth,1,37,0,1,3
Afc Bournemouth,1,38,0,0,2
Aston Villa,2,1,0,1,0
Aston Villa,2,2,0,7,1
Aston Villa,2,3,1,3,2
Aston Villa,2,4,1,3,2
Aston Villa,2,5,1,4,2
Aston Villa,2,6,0,2,1
Aston Villa,2,7,1,3,2
Aston Villa,2,8,1,4,2
Aston Villa,2,9,1,1,2
Aston Villa,2,10,0,2,1
Aston Villa,2,11,0,2,1
Aston Villa,2,12,0,2,2
Aston Villa,2,13,1,1,1
Aston Villa,2,14,0,1,4
Aston Villa,2,15,0,1,1
Aston Villa,2,16,1,1,1
Aston Villa,2,17,1,0,2
Aston Villa,2,18,0,3,3
Aston Villa,2,19,1,2,2
Aston Villa,2,20,0,2,3
Aston Villa,2,21,1,1,2
Aston Villa,2,22,0,5,1
Aston Villa,2,23,0,1,1
Aston Villa,2,24,1,3,2
Aston Villa,2,25,1,1,2
Aston Villa,2,26,0,2,2
Aston Villa,2,27,0,2,1
Aston Villa,2,28,1,2,6
Aston Villa,2,29,0,4,1
Aston Villa,2,30,0,4,3
Aston Villa,2,31,1,1,1
Aston Villa,2,32,1,2,1
Aston Villa,2,33,0,3,1
Aston Villa,2,34,1,4,1
